"B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M","GEO_ID","NAME"
"1692","198","1605","203","0","13","1474","207","167","84","8","13","44","42","43","32","1400000US06037461200","Census Tract 4612, Los Angeles County, California"
"2527","293","2233","304","0","19","1932","213","229","104","12","19","21","25","273","160","1400000US06037461300","Census Tract 4613, Los Angeles County, California"
"1279","157","1085","161","7","12","955","160","93","97","7","13","52","56","142","68","1400000US06037461400","Census Tract 4614, Los Angeles County, California"
"1293","148","977","130","0","13","885","135","108","60","0","13","44","44","272","110","1400000US06037461501","Census Tract 4615.01, Los Angeles County, California"
"1825","233","1333","222","5","9","1123","235","140","60","34","39","27","32","465","145","1400000US06037461502","Census Tract 4615.02, Los Angeles County, California"
"1810","195","1439","192","0","19","1181","190","138","74","11","16","101","69","270","110","1400000US06037461600","Census Tract 4616, Los Angeles County, California"
"644","56","610","59","0","13","548","63","70","30","4","6","4","7","30","18","1400000US06037461700","Census Tract 4617, Los Angeles County, California"
"1710","191","1299","218","0","13","912","152","131","70","43","50","34","44","377","123","1400000US06037461901","Census Tract 4619.01, Los Angeles County, California"
"1166","139","918","145","0","13","780","149","41","30","43","54","76","54","172","70","1400000US06037461902","Census Tract 4619.02, Los Angeles County, California"
"1245","193","990","220","0","13","791","211","174","159","0","13","28","41","227","92","1400000US06037462001","Census Tract 4620.01, Los Angeles County, California"
"1130","195","808","115","0","13","648","121","59","39","0","13","0","13","322","186","1400000US06037462002","Census Tract 4620.02, Los Angeles County, California"
"1916","230","1510","174","6","11","1270","190","32","28","8","13","38","37","368","190","1400000US06037462100","Census Tract 4621, Los Angeles County, California"
"1965","219","1463","221","7","11","1256","203","85","83","0","13","124","83","378","114","1400000US06037462201","Census Tract 4622.01, Los Angeles County, California"
"1519","256","1386","262","0","13","1322","252","17","16","8","12","17","27","116","79","1400000US06037462202","Census Tract 4622.02, Los Angeles County, California"
"1921","151","1503","179","11","21","1258","170","70","49","0","19","112","84","306","118","1400000US06037462301","Census Tract 4623.01, Los Angeles County, California"
"1605","208","1452","213","0","13","1308","215","58","50","0","13","0","13","153","76","1400000US06037462302","Census Tract 4623.02, Los Angeles County, California"
"1526","136","1403","135","0","13","1240","120","150","64","8","13","21","27","102","59","1400000US06037462400","Census Tract 4624, Los Angeles County, California"
"2628","342","2379","350","0","19","2140","352","161","90","11","27","0","19","249","125","1400000US06037462500","Census Tract 4625, Los Angeles County, California"
"925","110","835","115","7","11","781","117","68","29","3","6","21","28","69","36","1400000US06037462600","Census Tract 4626, Los Angeles County, California"
"2204","375","2008","355","0","19","1855","347","95","68","0","19","82","72","114","74","1400000US06037462700","Census Tract 4627, Los Angeles County, California"
"1057","147","965","147","0","13","837","147","49","40","29","31","7","13","85","60","1400000US06037462800","Census Tract 4628, Los Angeles County, California"
"1475","305","1213","139","0","13","1109","144","121","70","0","13","38","42","224","282","1400000US06037462900","Census Tract 4629, Los Angeles County, California"
"1115","146","1102","145","0","13","1031","151","108","53","0","13","0","13","13","14","1400000US06037463000","Census Tract 4630, Los Angeles County, California"
"2005","186","1735","161","0","19","1483","142","199","70","0","19","31","43","239","119","1400000US06037463103","Census Tract 4631.03, Los Angeles County, California"
"1512","207","1453","218","0","13","1285","218","120","68","0","13","13","18","46","47","1400000US06037463200","Census Tract 4632, Los Angeles County, California"
"873","70","762","81","0","13","711","81","79","36","7","8","6","9","105","50","1400000US06037463300","Census Tract 4633, Los Angeles County, California"
"2528","284","2338","289","0","19","1992","270","124","81","0","19","29","45","161","98","1400000US06037463400","Census Tract 4634, Los Angeles County, California"
"2497","272","2366","279","0","19","2197","280","129","76","43","52","65","38","66","73","1400000US06037463500","Census Tract 4635, Los Angeles County, California"
"3313","358","2866","329","0","19","2684","317","146","96","16","27","17","25","430","204","1400000US06037463601","Census Tract 4636.01, Los Angeles County, California"
"3313","457","2983","451","0","19","2682","440","51","34","49","80","185","131","145","98","1400000US06037463602","Census Tract 4636.02, Los Angeles County, California"
"1625","172","1591","171","8","16","1356","166","215","108","0","13","0","13","34","42","1400000US06037463700","Census Tract 4637, Los Angeles County, California"
"1548","139","1473","149","10","17","1349","158","146","60","10","17","33","51","42","34","1400000US06037463800","Census Tract 4638, Los Angeles County, California"
"1442","154","1371","174","0","13","1259","165","122","58","22","24","21","35","50","48","1400000US06037463900","Census Tract 4639, Los Angeles County, California"
"2513","247","2294","276","0","19","1990","287","414","174","70","67","42","41","177","109","1400000US06037464000","Census Tract 4640, Los Angeles County, California"
"740","155","680","139","0","13","564","137","37","56","0","13","19","30","41","41","1400000US06037464101","Census Tract 4641.01, Los Angeles County, California"
"1269","129","1252","130","0","13","1017","129","332","144","0","13","0","13","17","24","1400000US06037464102","Census Tract 4641.02, Los Angeles County, California"
"2017","291","1860","268","21","21","1557","258","311","120","10","15","19","23","138","91","1400000US06037464200","Census Tract 4642, Los Angeles County, California"
"1243","196","1195","197","0","13","904","119","351","177","13","18","10","12","38","25","1400000US06037480002","Census Tract 4800.02, Los Angeles County, California"
"1782","176","1556","194","0","19","1210","206","373","191","52","43","44","32","182","88","1400000US06037480011","Census Tract 4800.11, Los Angeles County, California"
"1617","173","1549","176","0","13","1124","157","235","80","0","13","9","14","59","41","1400000US06037480012","Census Tract 4800.12, Los Angeles County, California"
"1249","146","1096","156","0","13","889","173","270","109","34","34","56","35","97","58","1400000US06037480101","Census Tract 4801.01, Los Angeles County, California"
"1327","134","1214","104","0","13","820","107","365","111","0","13","32","26","81","107","1400000US06037480102","Census Tract 4801.02, Los Angeles County, California"
"1175","112","1118","116","0","13","904","96","251","95","0","13","23","21","34","27","1400000US06037480201","Census Tract 4802.01, Los Angeles County, California"
"996","215","926","213","4","7","533","119","340","132","0","13","20","19","50","31","1400000US06037480202","Census Tract 4802.02, Los Angeles County, California"
"1770","149","1533","142","0","13","1131","133","201","86","22","24","15","17","222","109","1400000US06037480302","Census Tract 4803.02, Los Angeles County, California"
"1552","160","1417","160","0","13","1035","158","178","100","13","18","5","10","130","83","1400000US06037480303","Census Tract 4803.03, Los Angeles County, California"
"1875","174","1723","187","0","13","1414","192","257","119","0","13","4","7","148","65","1400000US06037480304","Census Tract 4803.04, Los Angeles County, California"
"2146","221","1926","229","23","38","1448","217","205","124","18","29","10","19","210","119","1400000US06037480400","Census Tract 4804, Los Angeles County, California"
"2046","208","1919","207","0","19","1702","229","131","63","0","19","26","30","101","70","1400000US06037480500","Census Tract 4805, Los Angeles County, California"
"1512","124","1420","152","18","28","1252","178","42","45","0","13","0","13","92","88","1400000US06037480601","Census Tract 4806.01, Los Angeles County, California"
"1601","240","1473","248","0","13","1133","161","48","55","0","13","17","22","111","79","1400000US06037480602","Census Tract 4806.02, Los Angeles County, California"
"1501","177","1464","182","0","13","1304","182","60","36","0","13","0","13","37","33","1400000US06037480702","Census Tract 4807.02, Los Angeles County, California"
"1247","127","1221","130","6","10","1082","147","27","23","8","13","20","28","6","9","1400000US06037480703","Census Tract 4807.03, Los Angeles County, California"
"1764","360","1692","371","0","13","1505","374","91","51","6","11","31","40","41","48","1400000US06037480704","Census Tract 4807.04, Los Angeles County, California"
"1132","154","1091","157","15","23","863","156","120","89","0","13","11","17","30","28","1400000US06037480802","Census Tract 4808.02, Los Angeles County, California"
"1244","108","1127","116","0","13","973","129","145","59","7","11","13","15","104","55","1400000US06037480803","Census Tract 4808.03, Los Angeles County, California"
"1811","223","1662","228","0","19","1376","239","171","90","0","19","36","32","113","67","1400000US06037480804","Census Tract 4808.04, Los Angeles County, California"
"1680","168","1487","170","0","19","1228","162","202","91","19","22","35","46","158","91","1400000US06037480901","Census Tract 4809.01, Los Angeles County, California"
"1382","238","1283","233","0","13","881","122","287","234","16","21","0","13","99","58","1400000US06037480902","Census Tract 4809.02, Los Angeles County, California"
"1106","216","996","216","0","13","769","222","159","67","4","8","29","27","81","42","1400000US06037480903","Census Tract 4809.03, Los Angeles County, California"
"1761","187","1473","184","0","13","1110","171","203","97","0","13","149","103","139","81","1400000US06037481001","Census Tract 4810.01, Los Angeles County, California"
"2062","183","1903","193","0","19","1680","227","283","143","0","19","6","13","153","91","1400000US06037481002","Census Tract 4810.02, Los Angeles County, California"
"1449","152","1350","147","0","13","843","140","382","111","0","13","0","13","99","55","1400000US06037481101","Census Tract 4811.01, Los Angeles County, California"
"1301","126","1203","129","17","17","830","135","325","102","0","13","7","12","91","58","1400000US06037481102","Census Tract 4811.02, Los Angeles County, California"
"1704","288","1312","163","0","19","767","155","522","109","0","19","0","19","392","246","1400000US06037481103","Census Tract 4811.03, Los Angeles County, California"
"1248","170","1102","174","0","13","836","178","236","91","0","13","12","11","134","63","1400000US06037481201","Census Tract 4812.01, Los Angeles County, California"
"1920","203","1735","205","12","19","1175","205","564","147","19","21","9","14","176","103","1400000US06037481203","Census Tract 4812.03, Los Angeles County, California"
"852","109","757","110","6","8","533","117","274","93","3","6","18","16","77","38","1400000US06037481300","Census Tract 4813, Los Angeles County, California"
"1654","139","1438","145","0","19","855","143","402","108","9","13","10","12","206","87","1400000US06037481401","Census Tract 4814.01, Los Angeles County, California"
"851","140","647","133","0","13","375","156","232","121","0","13","88","107","116","86","1400000US06037481403","Census Tract 4814.03, Los Angeles County, California"
"1138","164","1007","168","0","13","670","175","280","119","0","13","0","13","131","98","1400000US06037481404","Census Tract 4814.04, Los Angeles County, California"
"1596","155","1398","153","7","12","1048","186","194","79","18","19","14","16","184","70","1400000US06037481500","Census Tract 4815, Los Angeles County, California"
"1147","149","1052","154","0","13","824","135","164","81","0","13","8","12","87","51","1400000US06037481603","Census Tract 4816.03, Los Angeles County, California"
"1406","202","1266","211","0","13","1101","223","198","88","8","13","0","13","140","62","1400000US06037481604","Census Tract 4816.04, Los Angeles County, California"
"1046","102","875","119","0","13","655","117","157","63","0","13","0","13","171","76","1400000US06037481605","Census Tract 4816.05, Los Angeles County, California"
"1627","171","1419","183","0","19","1116","200","234","87","0","19","8","13","200","79","1400000US06037481606","Census Tract 4816.06, Los Angeles County, California"
"1335","141","1122","159","7","11","762","149","190","96","8","13","0","13","213","104","1400000US06037481711","Census Tract 4817.11, Los Angeles County, California"
"1719","225","1358","168","0","19","1025","186","305","101","20","33","10","16","351","188","1400000US06037481712","Census Tract 4817.12, Los Angeles County, California"
"961","162","856","145","0","13","660","167","195","76","0","13","8","13","97","80","1400000US06037481713","Census Tract 4817.13, Los Angeles County, California"
"942","106","705","89","0","13","529","96","77","39","0","13","12","12","225","74","1400000US06037481714","Census Tract 4817.14, Los Angeles County, California"
"883","79","779","86","0","13","659","93","103","45","7","9","18","26","86","39","1400000US06037481800","Census Tract 4818, Los Angeles County, California"
"2036","188","1823","208","0","19","1604","207","167","71","18","26","0","19","213","93","1400000US06037481901","Census Tract 4819.01, Los Angeles County, California"
"1035","124","916","130","0","13","722","136","131","76","4","7","0","13","119","66","1400000US06037481902","Census Tract 4819.02, Los Angeles County, California"
"957","84","769","94","0","13","674","101","48","33","0","13","14","17","174","64","1400000US06037482001","Census Tract 4820.01, Los Angeles County, California"
"2595","264","2215","224","19","31","1967","229","91","78","0","19","38","48","342","218","1400000US06037482002","Census Tract 4820.02, Los Angeles County, California"
"1475","171","1301","165","0","13","1062","166","230","115","0","13","23","21","151","78","1400000US06037482101","Census Tract 4821.01, Los Angeles County, California"
"1014","140","956","137","0","13","779","144","124","87","0","13","5","7","53","33","1400000US06037482102","Census Tract 4821.02, Los Angeles County, California"
"1289","231","1123","236","0","13","941","234","117","56","17","22","0","13","166","71","1400000US06037482201","Census Tract 4822.01, Los Angeles County, California"
"1715","242","1548","246","0","19","1115","229","294","133","10","17","36","42","131","71","1400000US06037482202","Census Tract 4822.02, Los Angeles County, California"
"1336","138","1170","134","0","19","659","153","458","149","14","23","18","21","148","64","1400000US06037482301","Census Tract 4823.01, Los Angeles County, California"
"1504","123","1286","120","0","19","680","155","412","132","0","19","16","17","202","87","1400000US06037482303","Census Tract 4823.03, Los Angeles County, California"
"815","103","583","96","0","13","421","74","122","52","16","20","43","38","189","58","1400000US06037482304","Census Tract 4823.04, Los Angeles County, California"
"957","102","748","106","0","13","537","109","134","55","6","10","23","25","186","82","1400000US06037482401","Census Tract 4824.01, Los Angeles County, California"
"952","138","784","161","0","13","448","130","379","175","0","13","0","13","168","102","1400000US06037482403","Census Tract 4824.03, Los Angeles County, California"
"1231","326","1107","280","0","13","807","301","184","131","0","13","106","166","18","30","1400000US06037482404","Census Tract 4824.04, Los Angeles County, California"
"879","95","808","98","0","13","512","79","275","97","10","10","17","20","54","29","1400000US06037482502","Census Tract 4825.02, Los Angeles County, California"
"1057","142","987","146","0","13","616","94","301","113","8","12","10","16","60","35","1400000US06037482503","Census Tract 4825.03, Los Angeles County, California"
"1448","202","1305","196","0","19","1053","216","150","71","15","24","10","15","133","78","1400000US06037482521","Census Tract 4825.21, Los Angeles County, California"
"1491","177","1312","197","0","13","1044","134","163","82","0","13","21","22","158","85","1400000US06037482522","Census Tract 4825.22, Los Angeles County, California"
"2240","214","1994","242","0","19","1636","214","267","188","64","61","72","79","174","95","1400000US06037482600","Census Tract 4826, Los Angeles County, California"
"1320","120","1201","138","8","12","1010","147","171","95","0","13","10","15","109","54","1400000US06037482701","Census Tract 4827.01, Los Angeles County, California"
"823","113","756","112","0","13","723","112","71","36","4","7","0","13","67","29","1400000US06037482702","Census Tract 4827.02, Los Angeles County, California"
"1270","150","1099","159","0","13","921","157","159","70","0","13","0","13","171","82","1400000US06037482801","Census Tract 4828.01, Los Angeles County, California"
"1065","144","1023","144","20","24","876","148","92","50","32","28","11","18","31","28","1400000US06037500100","Census Tract 5001, Los Angeles County, California"
"1469","154","1362","160","0","13","1241","175","115","54","0","13","8","12","99","62","1400000US06037500202","Census Tract 5002.02, Los Angeles County, California"
"1223","134","1118","153","0","13","970","143","65","56","0","13","8","15","97","66","1400000US06037500203","Census Tract 5002.03, Los Angeles County, California"
"859","183","740","165","0","13","740","165","43","53","0","13","21","34","98","101","1400000US06037500204","Census Tract 5002.04, Los Angeles County, California"
"1147","175","1118","177","0","13","888","150","87","50","0","13","11","20","18","27","1400000US06037500300","Census Tract 5003, Los Angeles County, California"
"1239","208","1030","227","0","19","915","238","78","58","0","19","7","12","202","88","1400000US06037500402","Census Tract 5004.02, Los Angeles County, California"
"1068","234","860","108","0","13","739","122","110","71","0","13","0","13","208","219","1400000US06037500403","Census Tract 5004.03, Los Angeles County, California"
"1277","127","1122","136","0","13","901","160","113","91","14","22","53","63","102","60","1400000US06037500404","Census Tract 5004.04, Los Angeles County, California"
"834","80","654","97","0","13","572","93","37","23","0","13","17","27","163","62","1400000US06037500500","Census Tract 5005, Los Angeles County, California"
"1210","128","1043","129","11","16","923","135","86","56","6","11","47","45","120","64","1400000US06037500600","Census Tract 5006, Los Angeles County, California"
"1853","262","1690","275","0","19","1424","280","146","76","23","35","37","33","126","73","1400000US06037500700","Census Tract 5007, Los Angeles County, California"
"1343","182","1188","183","6","9","1006","177","109","64","0","19","30","31","125","49","1400000US06037500800","Census Tract 5008, Los Angeles County, California"
"1851","327","1382","302","0","19","1190","296","142","68","0","19","44","42","425","203","1400000US06037500900","Census Tract 5009, Los Angeles County, California"
"766","105","728","109","0","13","568","106","13","14","5","8","0","13","38","26","1400000US06037501001","Census Tract 5010.01, Los Angeles County, California"
"1374","88","1275","93","9","13","981","120","159","56","0","13","13","17","86","49","1400000US06037501002","Census Tract 5010.02, Los Angeles County, California"
"1384","105","1221","109","6","11","1023","124","72","46","0","13","58","51","105","46","1400000US06037501200","Census Tract 5012, Los Angeles County, California"
"1102","293","957","297","0","13","808","297","62","53","0","13","17","30","128","75","1400000US06037501301","Census Tract 5013.01, Los Angeles County, California"
"1469","253","1404","262","0","13","1280","272","218","165","0","13","17","27","48","44","1400000US06037501302","Census Tract 5013.02, Los Angeles County, California"
"1251","140","1012","154","0","13","850","166","146","82","9","16","29","37","210","87","1400000US06037501400","Census Tract 5014, Los Angeles County, California"
"831","75","795","77","0","13","654","82","120","42","9","12","16","18","20","13","1400000US06037501501","Census Tract 5015.01, Los Angeles County, California"
"1818","175","1579","168","0","19","1258","146","140","81","9","15","41","34","198","95","1400000US06037501503","Census Tract 5015.03, Los Angeles County, California"
"1474","153","948","145","6","9","741","141","77","53","0","13","122","59","404","102","1400000US06037501504","Census Tract 5015.04, Los Angeles County, California"
"2247","214","2034","237","16","24","1663","242","370","205","30","35","73","72","140","85","1400000US06037501600","Census Tract 5016, Los Angeles County, California"
"1286","231","1067","117","0","13","1034","119","79","49","0","13","14","15","205","211","1400000US06037501700","Census Tract 5017, Los Angeles County, California"
"1216","139","970","143","0","13","851","146","78","41","0","13","47","40","199","101","1400000US06037501802","Census Tract 5018.02, Los Angeles County, California"
"1362","106","981","132","0","13","765","130","35","29","5","15","24","30","357","112","1400000US06037501803","Census Tract 5018.03, Los Angeles County, California"
"718","80","537","90","0","13","438","77","65","40","9","11","0","13","181","47","1400000US06037501804","Census Tract 5018.04, Los Angeles County, California"
"1240","124","1120","114","0","13","1003","91","90","49","0","13","4","8","116","54","1400000US06037501900","Census Tract 5019, Los Angeles County, California"
"696","67","535","75","0","13","463","78","28","27","0","13","42","28","119","49","1400000US06037502003","Census Tract 5020.03, Los Angeles County, California"
"964","92","816","105","0","13","687","111","65","43","6","8","54","42","94","43","1400000US06037502004","Census Tract 5020.04, Los Angeles County, California"
"1262","128","1143","163","7","13","957","139","214","126","0","13","0","13","119","75","1400000US06037502005","Census Tract 5020.05, Los Angeles County, California"
"1627","203","1344","170","0","13","1153","185","138","69","37","45","0","13","283","148","1400000US06037502100","Census Tract 5021, Los Angeles County, California"
"1881","200","1619","209","0","19","1227","164","173","70","0","19","45","43","217","82","1400000US06037502200","Census Tract 5022, Los Angeles County, California"
"2045","187","1826","206","0","19","1357","193","208","85","48","63","36","38","183","65","1400000US06037502303","Census Tract 5023.03, Los Angeles County, California"
"1348","213","1097","224","0","19","783","165","185","160","0","19","71","50","180","73","1400000US06037502401","Census Tract 5024.01, Los Angeles County, California"
"988","97","813","103","0","13","680","100","90","47","0","13","22","21","153","59","1400000US06037502402","Census Tract 5024.02, Los Angeles County, California"
"1134","153","991","162","0","13","807","169","87","50","6","13","34","26","109","59","1400000US06037502500","Census Tract 5025, Los Angeles County, California"
"1254","128","1062","148","0","13","887","130","65","52","15","22","17","25","175","73","1400000US06037502602","Census Tract 5026.02, Los Angeles County, California"
"809","113","699","128","0","13","616","130","142","115","0","13","7","13","103","54","1400000US06037502603","Census Tract 5026.03, Los Angeles County, California"
"1135","256","1009","257","13","11","687","111","245","244","7","10","6","9","120","57","1400000US06037502604","Census Tract 5026.04, Los Angeles County, California"
"1879","142","1659","140","0","19","1391","166","152","74","8","12","0","19","220","78","1400000US06037502700","Census Tract 5027, Los Angeles County, California"
"1695","132","1603","134","7","12","1405","136","128","60","4","7","11","18","81","41","1400000US06037502801","Census Tract 5028.01, Los Angeles County, California"
"1561","182","1450","193","0","19","1186","209","81","54","40","62","10","16","101","56","1400000US06037502901","Census Tract 5029.01, Los Angeles County, California"
"1419","217","1151","217","0","19","1041","216","39","34","0","19","84","82","184","85","1400000US06037503000","Census Tract 5030, Los Angeles County, California"
"1259","151","1087","165","0","19","1000","155","30","24","4","9","47","42","125","67","1400000US06037503103","Census Tract 5031.03, Los Angeles County, California"
"664","115","554","124","0","13","442","124","37","28","10","12","18","21","92","45","1400000US06037503104","Census Tract 5031.04, Los Angeles County, California"
"920","91","716","126","0","13","611","104","63","43","32","49","0","13","204","82","1400000US06037503105","Census Tract 5031.05, Los Angeles County, California"
"1175","114","948","150","0","13","797","145","122","73","13","19","47","49","180","91","1400000US06037503106","Census Tract 5031.06, Los Angeles County, California"
"1028","116","960","126","0","13","876","124","78","54","11","20","0","13","68","49","1400000US06037503201","Census Tract 5032.01, Los Angeles County, California"
"1309","203","1022","225","11","17","839","230","25","28","0","13","0","13","287","102","1400000US06037503202","Census Tract 5032.02, Los Angeles County, California"
"1011","155","874","157","0","13","742","144","143","133","12","18","13","16","124","60","1400000US06037503301","Census Tract 5033.01, Los Angeles County, California"
"1814","141","1565","172","8","12","1397","177","113","53","10","15","29","34","220","86","1400000US06037503302","Census Tract 5033.02, Los Angeles County, California"
"2143","169","1759","203","14","22","1600","210","135","124","17","23","50","80","334","139","1400000US06037503401","Census Tract 5034.01, Los Angeles County, California"
"1271","91","1161","78","0","13","1012","94","58","34","0","13","16","25","94","62","1400000US06037503402","Census Tract 5034.02, Los Angeles County, California"
"1961","221","1652","200","9","14","1447","202","127","73","0","19","72","100","237","115","1400000US06037503501","Census Tract 5035.01, Los Angeles County, California"
"1101","86","1014","104","0","13","863","107","59","35","0","13","6","10","81","64","1400000US06037503502","Census Tract 5035.02, Los Angeles County, California"
"1194","99","1077","108","0","13","972","109","92","52","15","23","31","30","86","58","1400000US06037503601","Census Tract 5036.01, Los Angeles County, California"
"1150","100","1078","99","0","13","838","129","90","47","0","13","15","17","57","39","1400000US06037503602","Census Tract 5036.02, Los Angeles County, California"
"1647","141","1422","159","0","13","1256","150","57","38","0","13","57","57","168","76","1400000US06037503701","Census Tract 5037.01, Los Angeles County, California"
"1773","149","1612","148","0","19","1449","144","163","63","0","19","18","23","143","85","1400000US06037503702","Census Tract 5037.02, Los Angeles County, California"
"1976","271","1750","296","0","13","1537","302","132","69","0","13","15","22","211","110","1400000US06037503704","Census Tract 5037.04, Los Angeles County, California"
"1091","145","1013","157","10","18","841","166","58","52","0","13","0","13","78","61","1400000US06037503705","Census Tract 5037.05, Los Angeles County, California"
"1178","151","1140","151","0","13","1006","143","53","31","0","13","11","15","27","25","1400000US06037503801","Census Tract 5038.01, Los Angeles County, California"
"1675","221","1518","235","0","19","1303","246","139","71","0","19","59","49","98","50","1400000US06037503802","Census Tract 5038.02, Los Angeles County, California"
"711","41","666","49","0","13","567","61","78","29","17","18","9","10","36","25","1400000US06037503901","Census Tract 5039.01, Los Angeles County, California"
"1503","171","1400","179","0","19","1253","191","32","25","10","15","32","38","71","54","1400000US06037503902","Census Tract 5039.02, Los Angeles County, California"
"1448","393","1247","400","0","19","1039","460","57","35","10","15","56","37","145","81","1400000US06037504001","Census Tract 5040.01, Los Angeles County, California"
"1536","185","1360","200","0","19","1194","197","105","56","15","15","108","71","68","44","1400000US06037504002","Census Tract 5040.02, Los Angeles County, California"
"1315","137","1110","146","0","13","833","123","107","51","0","13","25","30","180","74","1400000US06037504101","Census Tract 5041.01, Los Angeles County, California"
"2209","136","1821","144","7","10","1615","142","96","56","15","14","32","20","356","89","1400000US06037504200","Census Tract 5042, Los Angeles County, California"
"1264","153","1100","147","0","13","955","140","122","66","7","11","0","13","164","71","1400000US06037530005","Census Tract 5300.05, Los Angeles County, California"
"1617","245","1382","237","0","13","1081","209","247","102","0","13","0","13","235","96","1400000US06037530006","Census Tract 5300.06, Los Angeles County, California"
"2070","191","1752","163","0","19","1510","173","161","71","8","13","20","22","298","115","1400000US06037530007","Census Tract 5300.07, Los Angeles County, California"
"1651","184","1088","195","10","14","751","148","217","98","0","19","53","50","510","138","1400000US06037530101","Census Tract 5301.01, Los Angeles County, California"
"1610","190","1185","213","0","13","1013","208","180","107","0","13","34","36","391","117","1400000US06037530102","Census Tract 5301.02, Los Angeles County, California"
"1270","190","945","208","0","13","839","196","37","30","45","67","20","25","305","126","1400000US06037530202","Census Tract 5302.02, Los Angeles County, California"
"884","88","669","103","0","13","523","101","75","48","11","16","11","17","204","78","1400000US06037530203","Census Tract 5302.03, Los Angeles County, California"
"1155","177","969","188","0","13","736","183","126","62","0","13","44","46","142","67","1400000US06037530204","Census Tract 5302.04, Los Angeles County, California"
"614","71","435","71","0","13","288","64","63","54","14","18","34","26","145","57","1400000US06037530301","Census Tract 5303.01, Los Angeles County, California"
"1953","229","1495","249","0","19","1008","205","202","133","12","19","94","73","364","118","1400000US06037530302","Census Tract 5303.02, Los Angeles County, California"
"1149","126","824","100","0","13","628","115","31","30","14","23","37","49","288","111","1400000US06037530400","Census Tract 5304, Los Angeles County, California"
"1075","101","781","135","0","13","489","113","62","42","18","27","52","51","242","84","1400000US06037530500","Census Tract 5305, Los Angeles County, California"
"1236","104","917","115","16","25","577","85","115","54","37","25","109","53","210","65","1400000US06037530603","Census Tract 5306.03, Los Angeles County, California"
"531","59","377","74","0","13","230","62","44","33","5","7","33","27","121","45","1400000US06037530700","Census Tract 5307, Los Angeles County, California"
"1454","141","976","198","0","19","720","186","114","89","10","16","174","86","304","116","1400000US06037530801","Census Tract 5308.01, Los Angeles County, California"
"844","67","708","80","0","13","495","72","130","69","28","39","28","31","108","50","1400000US06037530802","Census Tract 5308.02, Los Angeles County, California"
"923","127","552","126","0","13","361","97","129","79","0","13","182","74","189","74","1400000US06037530901","Census Tract 5309.01, Los Angeles County, California"
"1195","169","779","179","9","14","538","185","165","105","0","13","42","33","374","133","1400000US06037530902","Census Tract 5309.02, Los Angeles County, California"
"1273","159","813","165","0","19","564","172","85","52","0","19","71","58","389","108","1400000US06037531000","Census Tract 5310, Los Angeles County, California"
"1208","131","964","165","0","19","719","168","148","121","7","11","32","37","212","82","1400000US06037531101","Census Tract 5311.01, Los Angeles County, California"
"877","94","584","111","0","13","242","95","120","47","5","9","46","34","247","57","1400000US06037531102","Census Tract 5311.02, Los Angeles County, California"
"1180","137","723","132","0","13","400","123","136","76","48","55","99","71","358","130","1400000US06037531201","Census Tract 5312.01, Los Angeles County, California"
"1177","157","874","168","0","13","603","165","52","42","31","49","128","75","175","98","1400000US06037531202","Census Tract 5312.02, Los Angeles County, California"
"1334","211","928","218","0","19","759","216","82","55","0","19","76","53","330","90","1400000US06037531301","Census Tract 5313.01, Los Angeles County, California"
"1404","126","1013","178","0","19","776","166","80","54","0","19","116","78","275","102","1400000US06037531302","Census Tract 5313.02, Los Angeles County, California"
"787","94","587","104","0","13","419","103","88","61","0","13","16","24","184","81","1400000US06037531502","Census Tract 5315.02, Los Angeles County, California"
"805","187","591","164","0","13","346","110","50","35","20","22","35","32","179","82","1400000US06037531503","Census Tract 5315.03, Los Angeles County, California"
"954","120","681","109","0","13","396","161","158","112","0","13","35","38","238","80","1400000US06037531504","Census Tract 5315.04, Los Angeles County, California"
"1116","107","830","133","0","13","567","139","42","43","0","13","59","41","227","97","1400000US06037531602","Census Tract 5316.02, Los Angeles County, California"
"951","130","728","124","0","13","482","118","82","43","17","18","17","20","206","74","1400000US06037531603","Census Tract 5316.03, Los Angeles County, California"
"835","61","507","87","4","7","329","71","44","28","0","13","137","67","191","60","1400000US06037531604","Census Tract 5316.04, Los Angeles County, California"
"1423","152","1099","171","9","14","625","147","126","66","22","35","73","59","251","86","1400000US06037531701","Census Tract 5317.01, Los Angeles County, California"
"1402","233","1029","236","0","19","646","209","84","74","0","19","31","35","342","107","1400000US06037531702","Census Tract 5317.02, Los Angeles County, California"
"1304","224","1008","267","16","24","600","237","192","102","0","13","26","35","270","128","1400000US06037531800","Census Tract 5318, Los Angeles County, California"
"1738","228","1295","259","0","19","1025","245","175","86","0","19","54","54","389","118","1400000US06037531901","Census Tract 5319.01, Los Angeles County, California"
"1130","148","961","158","0","13","636","177","191","102","9","15","29","38","140","69","1400000US06037531902","Census Tract 5319.02, Los Angeles County, California"
"914","103","706","127","0","13","474","145","28","21","0","13","4","6","204","78","1400000US06037532001","Census Tract 5320.01, Los Angeles County, California"
"1001","124","773","119","0","13","598","119","69","40","0","13","51","34","177","75","1400000US06037532002","Census Tract 5320.02, Los Angeles County, California"
"1844","281","1457","277","0","19","1182","270","117","58","0","19","63","53","324","164","1400000US06037532101","Census Tract 5321.01, Los Angeles County, California"
